,path,experiment
1693,HEPG2-09/Plate3/C17_s1,HEPG2-09
1694,HEPG2-09/Plate3/C18_s1,HEPG2-09
1695,HEPG2-09/Plate3/C20_s1,HEPG2-09
1696,HEPG2-09/Plate3/C21_s1,HEPG2-09
1697,HEPG2-09/Plate3/C23_s1,HEPG2-09
1698,HEPG2-09/Plate3/D02_s1,HEPG2-09
1699,HEPG2-09/Plate3/D03_s1,HEPG2-09
1700,HEPG2-09/Plate3/D04_s1,HEPG2-09
1701,HEPG2-09/Plate3/D05_s1,HEPG2-09
1702,HEPG2-09/Plate3/D06_s1,HEPG2-09
1703,HEPG2-09/Plate3/D07_s1,HEPG2-09
1704,HEPG2-09/Plate3/D08_s1,HEPG2-09
1705,HEPG2-09/Plate3/D09_s1,HEPG2-09
1706,HEPG2-09/Plate3/D10_s1,HEPG2-09
1707,HEPG2-09/Plate3/D11_s1,HEPG2-09
1708,HEPG2-09/Plate3/D12_s1,HEPG2-09
1709,HEPG2-09/Plate3/D13_s1,HEPG2-09
1710,HEPG2-09/Plate3/D14_s1,HEPG2-09
1711,HEPG2-09/Plate3/D15_s1,HEPG2-09
1712,HEPG2-09/Plate3/D16_s1,HEPG2-09
1713,HEPG2-09/Plate3/D17_s1,HEPG2-09
1714,HEPG2-09/Plate3/D18_s1,HEPG2-09
1715,HEPG2-09/Plate3/D19_s1,HEPG2-09
1716,HEPG2-09/Plate3/D20_s1,HEPG2-09
1717,HEPG2-09/Plate3/D21_s1,HEPG2-09
1718,HEPG2-09/Plate3/D22_s1,HEPG2-09
1719,HEPG2-09/Plate3/D23_s1,HEPG2-09
1720,HEPG2-09/Plate3/E02_s1,HEPG2-09
1721,HEPG2-09/Plate3/E03_s1,HEPG2-09
1722,HEPG2-09/Plate3/E04_s1,HEPG2-09
1723,HEPG2-09/Plate3/E05_s1,HEPG2-09
1724,HEPG2-09/Plate3/E06_s1,HEPG2-09
1725,HEPG2-09/Plate3/E07_s1,HEPG2-09
1726,HEPG2-09/Plate3/E08_s1,HEPG2-09
1727,HEPG2-09/Plate3/E09_s1,HEPG2-09
1728,HEPG2-09/Plate3/E10_s1,HEPG2-09
1729,HEPG2-09/Plate3/E11_s1,HEPG2-09
1730,HEPG2-09/Plate3/E12_s1,HEPG2-09
1731,HEPG2-09/Plate3/E13_s1,HEPG2-09
1732,HEPG2-09/Plate3/E14_s1,HEPG2-09
1733,HEPG2-09/Plate3/E15_s1,HEPG2-09
1734,HEPG2-09/Plate3/E16_s1,HEPG2-09
1735,HEPG2-09/Plate3/E17_s1,HEPG2-09
1736,HEPG2-09/Plate3/E18_s1,HEPG2-09
1737,HEPG2-09/Plate3/E19_s1,HEPG2-09
1738,HEPG2-09/Plate3/E20_s1,HEPG2-09
1739,HEPG2-09/Plate3/E21_s1,HEPG2-09
1740,HEPG2-09/Plate3/E22_s1,HEPG2-09
1741,HEPG2-09/Plate3/E23_s1,HEPG2-09
1742,HEPG2-09/Plate3/F02_s1,HEPG2-09
1743,HEPG2-09/Plate3/F04_s1,HEPG2-09
1744,HEPG2-09/Plate3/F05_s1,HEPG2-09
1745,HEPG2-09/Plate3/F06_s1,HEPG2-09
1746,HEPG2-09/Plate3/F08_s1,HEPG2-09
1747,HEPG2-09/Plate3/F09_s1,HEPG2-09
1748,HEPG2-09/Plate3/F10_s1,HEPG2-09
1749,HEPG2-09/Plate3/F12_s1,HEPG2-09
1750,HEPG2-09/Plate3/F13_s1,HEPG2-09
1751,HEPG2-09/Plate3/F14_s1,HEPG2-09
1752,HEPG2-09/Plate3/F16_s1,HEPG2-09
1753,HEPG2-09/Plate3/F17_s1,HEPG2-09
1754,HEPG2-09/Plate3/F18_s1,HEPG2-09
1755,HEPG2-09/Plate3/F20_s1,HEPG2-09
1756,HEPG2-09/Plate3/F21_s1,HEPG2-09
1757,HEPG2-09/Plate3/F23_s1,HEPG2-09
1758,HEPG2-09/Plate3/G02_s1,HEPG2-09
1759,HEPG2-09/Plate3/G03_s1,HEPG2-09
1760,HEPG2-09/Plate3/G04_s1,HEPG2-09
1761,HEPG2-09/Plate3/G05_s1,HEPG2-09
1762,HEPG2-09/Plate3/G06_s1,HEPG2-09
1763,HEPG2-09/Plate3/G07_s1,HEPG2-09
1764,HEPG2-09/Plate3/G08_s1,HEPG2-09
1765,HEPG2-09/Plate3/G09_s1,HEPG2-09
1766,HEPG2-09/Plate3/G10_s1,HEPG2-09
1767,HEPG2-09/Plate3/G11_s1,HEPG2-09
1768,HEPG2-09/Plate3/G12_s1,HEPG2-09
1769,HEPG2-09/Plate3/G13_s1,HEPG2-09
1770,HEPG2-09/Plate3/G14_s1,HEPG2-09
1771,HEPG2-09/Plate3/G15_s1,HEPG2-09
1772,HEPG2-09/Plate3/G16_s1,HEPG2-09
1773,HEPG2-09/Plate3/G17_s1,HEPG2-09
1774,HEPG2-09/Plate3/G18_s1,HEPG2-09
1775,HEPG2-09/Plate3/G19_s1,HEPG2-09
1776,HEPG2-09/Plate3/G20_s1,HEPG2-09
1777,HEPG2-09/Plate3/G21_s1,HEPG2-09
1778,HEPG2-09/Plate3/G22_s1,HEPG2-09
1779,HEPG2-09/Plate3/G23_s1,HEPG2-09
1780,HEPG2-09/Plate3/H02_s1,HEPG2-09
1781,HEPG2-09/Plate3/H04_s1,HEPG2-09
1782,HEPG2-09/Plate3/H05_s1,HEPG2-09
1783,HEPG2-09/Plate3/H06_s1,HEPG2-09
1784,HEPG2-09/Plate3/H08_s1,HEPG2-09
1785,HEPG2-09/Plate3/H09_s1,HEPG2-09
1786,HEPG2-09/Plate3/H10_s1,HEPG2-09
1787,HEPG2-09/Plate3/H12_s1,HEPG2-09
1788,HEPG2-09/Plate3/H13_s1,HEPG2-09
1789,HEPG2-09/Plate3/H14_s1,HEPG2-09
1790,HEPG2-09/Plate3/H16_s1,HEPG2-09
1791,HEPG2-09/Plate3/H17_s1,HEPG2-09
1792,HEPG2-09/Plate3/H18_s1,HEPG2-09
1793,HEPG2-09/Plate3/H20_s1,HEPG2-09
1794,HEPG2-09/Plate3/H21_s1,HEPG2-09
1795,HEPG2-09/Plate3/H23_s1,HEPG2-09
1796,HEPG2-09/Plate3/I02_s1,HEPG2-09
1797,HEPG2-09/Plate3/I03_s1,HEPG2-09
1798,HEPG2-09/Plate3/I04_s1,HEPG2-09
1799,HEPG2-09/Plate3/I05_s1,HEPG2-09
1800,HEPG2-09/Plate3/I06_s1,HEPG2-09
1801,HEPG2-09/Plate3/I07_s1,HEPG2-09
1802,HEPG2-09/Plate3/I08_s1,HEPG2-09
1803,HEPG2-09/Plate3/I09_s1,HEPG2-09
1804,HEPG2-09/Plate3/I10_s1,HEPG2-09
1805,HEPG2-09/Plate3/I11_s1,HEPG2-09
1806,HEPG2-09/Plate3/I12_s1,HEPG2-09
1807,HEPG2-09/Plate3/I13_s1,HEPG2-09
1808,HEPG2-09/Plate3/I14_s1,HEPG2-09
1809,HEPG2-09/Plate3/I15_s1,HEPG2-09
1810,HEPG2-09/Plate3/I16_s1,HEPG2-09
1811,HEPG2-09/Plate3/I17_s1,HEPG2-09
1812,HEPG2-09/Plate3/I18_s1,HEPG2-09
1813,HEPG2-09/Plate3/I19_s1,HEPG2-09
1814,HEPG2-09/Plate3/I20_s1,HEPG2-09
1815,HEPG2-09/Plate3/I21_s1,HEPG2-09
1816,HEPG2-09/Plate3/I22_s1,HEPG2-09
1817,HEPG2-09/Plate3/I23_s1,HEPG2-09
1818,HEPG2-09/Plate3/J02_s1,HEPG2-09
1819,HEPG2-09/Plate3/J04_s1,HEPG2-09
1820,HEPG2-09/Plate3/J05_s1,HEPG2-09
1821,HEPG2-09/Plate3/J06_s1,HEPG2-09
1822,HEPG2-09/Plate3/J08_s1,HEPG2-09
1823,HEPG2-09/Plate3/J09_s1,HEPG2-09
1824,HEPG2-09/Plate3/J10_s1,HEPG2-09
1825,HEPG2-09/Plate3/J12_s1,HEPG2-09
1826,HEPG2-09/Plate3/J13_s1,HEPG2-09
1827,HEPG2-09/Plate3/J14_s1,HEPG2-09
1828,HEPG2-09/Plate3/J16_s1,HEPG2-09
1829,HEPG2-09/Plate3/J17_s1,HEPG2-09
1830,HEPG2-09/Plate3/J18_s1,HEPG2-09
1831,HEPG2-09/Plate3/J20_s1,HEPG2-09
1832,HEPG2-09/Plate3/J21_s1,HEPG2-09
1833,HEPG2-09/Plate3/J23_s1,HEPG2-09
1834,HEPG2-09/Plate3/K02_s1,HEPG2-09
1835,HEPG2-09/Plate3/K03_s1,HEPG2-09
1836,HEPG2-09/Plate3/K04_s1,HEPG2-09
1837,HEPG2-09/Plate3/K05_s1,HEPG2-09
1838,HEPG2-09/Plate3/K06_s1,HEPG2-09
1839,HEPG2-09/Plate3/K07_s1,HEPG2-09
1840,HEPG2-09/Plate3/K08_s1,HEPG2-09
1841,HEPG2-09/Plate3/K09_s1,HEPG2-09
1842,HEPG2-09/Plate3/K10_s1,HEPG2-09
1843,HEPG2-09/Plate3/K11_s1,HEPG2-09
1844,HEPG2-09/Plate3/K12_s1,HEPG2-09
1845,HEPG2-09/Plate3/K13_s1,HEPG2-09
1846,HEPG2-09/Plate3/K14_s1,HEPG2-09
1847,HEPG2-09/Plate3/K15_s1,HEPG2-09
1848,HEPG2-09/Plate3/K16_s1,HEPG2-09
1849,HEPG2-09/Plate3/K17_s1,HEPG2-09
1850,HEPG2-09/Plate3/K18_s1,HEPG2-09
1851,HEPG2-09/Plate3/K19_s1,HEPG2-09
1852,HEPG2-09/Plate3/K20_s1,HEPG2-09
1853,HEPG2-09/Plate3/K21_s1,HEPG2-09
1854,HEPG2-09/Plate3/K22_s1,HEPG2-09
1855,HEPG2-09/Plate3/K23_s1,HEPG2-09
1856,HEPG2-09/Plate3/L02_s1,HEPG2-09
1857,HEPG2-09/Plate3/L03_s1,HEPG2-09
1858,HEPG2-09/Plate3/L04_s1,HEPG2-09
1859,HEPG2-09/Plate3/L05_s1,HEPG2-09
1860,HEPG2-09/Plate3/L06_s1,HEPG2-09
1861,HEPG2-09/Plate3/L07_s1,HEPG2-09
1862,HEPG2-09/Plate3/L08_s1,HEPG2-09
1863,HEPG2-09/Plate3/L09_s1,HEPG2-09
1864,HEPG2-09/Plate3/L10_s1,HEPG2-09
1865,HEPG2-09/Plate3/L11_s1,HEPG2-09
1866,HEPG2-09/Plate3/L12_s1,HEPG2-09
1867,HEPG2-09/Plate3/L13_s1,HEPG2-09
1868,HEPG2-09/Plate3/L14_s1,HEPG2-09
1869,HEPG2-09/Plate3/L15_s1,HEPG2-09
1870,HEPG2-09/Plate3/L16_s1,HEPG2-09
1871,HEPG2-09/Plate3/L17_s1,HEPG2-09
1872,HEPG2-09/Plate3/L18_s1,HEPG2-09
1873,HEPG2-09/Plate3/L19_s1,HEPG2-09
1874,HEPG2-09/Plate3/L20_s1,HEPG2-09
1875,HEPG2-09/Plate3/L21_s1,HEPG2-09
1876,HEPG2-09/Plate3/L22_s1,HEPG2-09
1877,HEPG2-09/Plate3/L23_s1,HEPG2-09
1878,HEPG2-09/Plate3/M02_s1,HEPG2-09
1879,HEPG2-09/Plate3/M04_s1,HEPG2-09
1880,HEPG2-09/Plate3/M05_s1,HEPG2-09
1881,HEPG2-09/Plate3/M06_s1,HEPG2-09
1882,HEPG2-09/Plate3/M08_s1,HEPG2-09
1883,HEPG2-09/Plate3/M09_s1,HEPG2-09
1884,HEPG2-09/Plate3/M10_s1,HEPG2-09
1885,HEPG2-09/Plate3/M12_s1,HEPG2-09
1886,HEPG2-09/Plate3/M13_s1,HEPG2-09
1887,HEPG2-09/Plate3/M14_s1,HEPG2-09
1888,HEPG2-09/Plate3/M16_s1,HEPG2-09
1889,HEPG2-09/Plate3/M17_s1,HEPG2-09
1890,HEPG2-09/Plate3/M18_s1,HEPG2-09
1891,HEPG2-09/Plate3/M20_s1,HEPG2-09
1892,HEPG2-09/Plate3/M21_s1,HEPG2-09
1893,HEPG2-09/Plate3/M23_s1,HEPG2-09
1894,HEPG2-09/Plate3/N02_s1,HEPG2-09
1895,HEPG2-09/Plate3/N03_s1,HEPG2-09
1896,HEPG2-09/Plate3/N04_s1,HEPG2-09
1897,HEPG2-09/Plate3/N05_s1,HEPG2-09
1898,HEPG2-09/Plate3/N06_s1,HEPG2-09
1899,HEPG2-09/Plate3/N07_s1,HEPG2-09
1900,HEPG2-09/Plate3/N08_s1,HEPG2-09
1901,HEPG2-09/Plate3/N09_s1,HEPG2-09
1902,HEPG2-09/Plate3/N10_s1,HEPG2-09
1903,HEPG2-09/Plate3/N11_s1,HEPG2-09
1904,HEPG2-09/Plate3/N12_s1,HEPG2-09
1905,HEPG2-09/Plate3/N13_s1,HEPG2-09
1906,HEPG2-09/Plate3/N14_s1,HEPG2-09
1907,HEPG2-09/Plate3/N15_s1,HEPG2-09
1908,HEPG2-09/Plate3/N16_s1,HEPG2-09
1909,HEPG2-09/Plate3/N17_s1,HEPG2-09
1910,HEPG2-09/Plate3/N18_s1,HEPG2-09
1911,HEPG2-09/Plate3/N19_s1,HEPG2-09
1912,HEPG2-09/Plate3/N20_s1,HEPG2-09
1913,HEPG2-09/Plate3/N21_s1,HEPG2-09
1914,HEPG2-09/Plate3/N22_s1,HEPG2-09
1915,HEPG2-09/Plate3/N23_s1,HEPG2-09
1916,HEPG2-09/Plate3/O02_s1,HEPG2-09
1917,HEPG2-09/Plate3/O03_s1,HEPG2-09
1918,HEPG2-09/Plate3/O04_s1,HEPG2-09
1919,HEPG2-09/Plate3/O05_s1,HEPG2-09
1920,HEPG2-09/Plate3/O06_s1,HEPG2-09
1921,HEPG2-09/Plate3/O07_s1,HEPG2-09
1922,HEPG2-09/Plate3/O08_s1,HEPG2-09
1923,HEPG2-09/Plate3/O09_s1,HEPG2-09
1924,HEPG2-09/Plate3/O10_s1,HEPG2-09
1925,HEPG2-09/Plate3/O11_s1,HEPG2-09
1926,HEPG2-09/Plate3/O12_s1,HEPG2-09
1927,HEPG2-09/Plate3/O13_s1,HEPG2-09
1928,HEPG2-09/Plate3/O14_s1,HEPG2-09
1929,HEPG2-09/Plate3/O15_s1,HEPG2-09
1930,HEPG2-09/Plate3/O16_s1,HEPG2-09
1931,HEPG2-09/Plate3/O17_s1,HEPG2-09
1932,HEPG2-09/Plate3/O18_s1,HEPG2-09
1933,HEPG2-09/Plate3/O19_s1,HEPG2-09
1934,HEPG2-09/Plate3/O20_s1,HEPG2-09
1935,HEPG2-09/Plate3/O21_s1,HEPG2-09
1936,HEPG2-09/Plate3/O22_s1,HEPG2-09
1937,HEPG2-09/Plate3/O23_s1,HEPG2-09
1938,HEPG2-09/Plate4/B03_s1,HEPG2-09
1939,HEPG2-09/Plate4/B04_s1,HEPG2-09
1940,HEPG2-09/Plate4/B05_s1,HEPG2-09
1941,HEPG2-09/Plate4/B06_s1,HEPG2-09
1942,HEPG2-09/Plate4/B07_s1,HEPG2-09
1943,HEPG2-09/Plate4/B08_s1,HEPG2-09
1944,HEPG2-09/Plate4/B09_s1,HEPG2-09
1945,HEPG2-09/Plate4/B10_s1,HEPG2-09
1946,HEPG2-09/Plate4/B11_s1,HEPG2-09
1947,HEPG2-09/Plate4/B12_s1,HEPG2-09
1948,HEPG2-09/Plate4/B13_s1,HEPG2-09
1949,HEPG2-09/Plate4/B14_s1,HEPG2-09
1950,HEPG2-09/Plate4/B15_s1,HEPG2-09
1951,HEPG2-09/Plate4/B16_s1,HEPG2-09
1952,HEPG2-09/Plate4/B17_s1,HEPG2-09
1953,HEPG2-09/Plate4/B18_s1,HEPG2-09
1954,HEPG2-09/Plate4/B19_s1,HEPG2-09
1955,HEPG2-09/Plate4/B20_s1,HEPG2-09
1956,HEPG2-09/Plate4/B21_s1,HEPG2-09
1957,HEPG2-09/Plate4/B22_s1,HEPG2-09
1958,HEPG2-09/Plate4/B23_s1,HEPG2-09
1959,HEPG2-09/Plate4/C02_s1,HEPG2-09
1960,HEPG2-09/Plate4/C04_s1,HEPG2-09
1961,HEPG2-09/Plate4/C05_s1,HEPG2-09
1962,HEPG2-09/Plate4/C06_s1,HEPG2-09
1963,HEPG2-09/Plate4/C08_s1,HEPG2-09
1964,HEPG2-09/Plate4/C09_s1,HEPG2-09
1965,HEPG2-09/Plate4/C10_s1,HEPG2-09
1966,HEPG2-09/Plate4/C12_s1,HEPG2-09
1967,HEPG2-09/Plate4/C13_s1,HEPG2-09
1968,HEPG2-09/Plate4/C14_s1,HEPG2-09
1969,HEPG2-09/Plate4/C16_s1,HEPG2-09
1970,HEPG2-09/Plate4/C17_s1,HEPG2-09
1971,HEPG2-09/Plate4/C18_s1,HEPG2-09
1972,HEPG2-09/Plate4/C20_s1,HEPG2-09
1973,HEPG2-09/Plate4/C21_s1,HEPG2-09
1974,HEPG2-09/Plate4/C23_s1,HEPG2-09
1975,HEPG2-09/Plate4/D02_s1,HEPG2-09
1976,HEPG2-09/Plate4/D03_s1,HEPG2-09
1977,HEPG2-09/Plate4/D04_s1,HEPG2-09
1978,HEPG2-09/Plate4/D05_s1,HEPG2-09
1979,HEPG2-09/Plate4/D06_s1,HEPG2-09
1980,HEPG2-09/Plate4/D07_s1,HEPG2-09
1981,HEPG2-09/Plate4/D08_s1,HEPG2-09
1982,HEPG2-09/Plate4/D09_s1,HEPG2-09
1983,HEPG2-09/Plate4/D10_s1,HEPG2-09
1984,HEPG2-09/Plate4/D11_s1,HEPG2-09
1985,HEPG2-09/Plate4/D12_s1,HEPG2-09
1986,HEPG2-09/Plate4/D13_s1,HEPG2-09
1987,HEPG2-09/Plate4/D14_s1,HEPG2-09
1988,HEPG2-09/Plate4/D15_s1,HEPG2-09
1989,HEPG2-09/Plate4/D16_s1,HEPG2-09
1990,HEPG2-09/Plate4/D17_s1,HEPG2-09
1991,HEPG2-09/Plate4/D18_s1,HEPG2-09
1992,HEPG2-09/Plate4/D19_s1,HEPG2-09
1993,HEPG2-09/Plate4/D20_s1,HEPG2-09
1994,HEPG2-09/Plate4/D21_s1,HEPG2-09
1995,HEPG2-09/Plate4/D22_s1,HEPG2-09
1996,HEPG2-09/Plate4/D23_s1,HEPG2-09
1997,HEPG2-09/Plate4/E02_s1,HEPG2-09
1998,HEPG2-09/Plate4/E03_s1,HEPG2-09
1999,HEPG2-09/Plate4/E04_s1,HEPG2-09
2000,HEPG2-09/Plate4/E05_s1,HEPG2-09
2001,HEPG2-09/Plate4/E06_s1,HEPG2-09
2002,HEPG2-09/Plate4/E07_s1,HEPG2-09
2003,HEPG2-09/Plate4/E08_s1,HEPG2-09
2004,HEPG2-09/Plate4/E09_s1,HEPG2-09
2005,HEPG2-09/Plate4/E10_s1,HEPG2-09
2006,HEPG2-09/Plate4/E11_s1,HEPG2-09
2007,HEPG2-09/Plate4/E12_s1,HEPG2-09
2008,HEPG2-09/Plate4/E13_s1,HEPG2-09
2009,HEPG2-09/Plate4/E14_s1,HEPG2-09
2010,HEPG2-09/Plate4/E15_s1,HEPG2-09
2011,HEPG2-09/Plate4/E16_s1,HEPG2-09
2012,HEPG2-09/Plate4/E17_s1,HEPG2-09
2013,HEPG2-09/Plate4/E18_s1,HEPG2-09
2014,HEPG2-09/Plate4/E19_s1,HEPG2-09
2015,HEPG2-09/Plate4/E20_s1,HEPG2-09
2016,HEPG2-09/Plate4/E21_s1,HEPG2-09
2017,HEPG2-09/Plate4/E22_s1,HEPG2-09
2018,HEPG2-09/Plate4/E23_s1,HEPG2-09
2019,HEPG2-09/Plate4/F02_s1,HEPG2-09
2020,HEPG2-09/Plate4/F04_s1,HEPG2-09
2021,HEPG2-09/Plate4/F05_s1,HEPG2-09
2022,HEPG2-09/Plate4/F06_s1,HEPG2-09
2023,HEPG2-09/Plate4/F08_s1,HEPG2-09
2024,HEPG2-09/Plate4/F09_s1,HEPG2-09
2025,HEPG2-09/Plate4/F10_s1,HEPG2-09
2026,HEPG2-09/Plate4/F12_s1,HEPG2-09
2027,HEPG2-09/Plate4/F13_s1,HEPG2-09
2028,HEPG2-09/Plate4/F14_s1,HEPG2-09
2029,HEPG2-09/Plate4/F16_s1,HEPG2-09
2030,HEPG2-09/Plate4/F17_s1,HEPG2-09
2031,HEPG2-09/Plate4/F18_s1,HEPG2-09
2032,HEPG2-09/Plate4/F20_s1,HEPG2-09
2033,HEPG2-09/Plate4/F21_s1,HEPG2-09
2034,HEPG2-09/Plate4/F23_s1,HEPG2-09
2035,HEPG2-09/Plate4/G02_s1,HEPG2-09
2036,HEPG2-09/Plate4/G03_s1,HEPG2-09
2037,HEPG2-09/Plate4/G04_s1,HEPG2-09
2038,HEPG2-09/Plate4/G05_s1,HEPG2-09
2039,HEPG2-09/Plate4/G06_s1,HEPG2-09
2040,HEPG2-09/Plate4/G07_s1,HEPG2-09
2041,HEPG2-09/Plate4/G08_s1,HEPG2-09
2042,HEPG2-09/Plate4/G09_s1,HEPG2-09
2043,HEPG2-09/Plate4/G10_s1,HEPG2-09
2044,HEPG2-09/Plate4/G11_s1,HEPG2-09
2045,HEPG2-09/Plate4/G12_s1,HEPG2-09
2046,HEPG2-09/Plate4/G13_s1,HEPG2-09
2047,HEPG2-09/Plate4/G14_s1,HEPG2-09
2048,HEPG2-09/Plate4/G15_s1,HEPG2-09
2049,HEPG2-09/Plate4/G16_s1,HEPG2-09
2050,HEPG2-09/Plate4/G17_s1,HEPG2-09
2051,HEPG2-09/Plate4/G18_s1,HEPG2-09
2052,HEPG2-09/Plate4/G19_s1,HEPG2-09
2053,HEPG2-09/Plate4/G20_s1,HEPG2-09
2054,HEPG2-09/Plate4/G21_s1,HEPG2-09
2055,HEPG2-09/Plate4/G22_s1,HEPG2-09
2056,HEPG2-09/Plate4/G23_s1,HEPG2-09
2057,HEPG2-09/Plate4/H02_s1,HEPG2-09
2058,HEPG2-09/Plate4/H04_s1,HEPG2-09
2059,HEPG2-09/Plate4/H05_s1,HEPG2-09
2060,HEPG2-09/Plate4/H06_s1,HEPG2-09
2061,HEPG2-09/Plate4/H08_s1,HEPG2-09
2062,HEPG2-09/Plate4/H09_s1,HEPG2-09
2063,HEPG2-09/Plate4/H10_s1,HEPG2-09
2064,HEPG2-09/Plate4/H12_s1,HEPG2-09
2065,HEPG2-09/Plate4/H13_s1,HEPG2-09
2066,HEPG2-09/Plate4/H14_s1,HEPG2-09
2067,HEPG2-09/Plate4/H16_s1,HEPG2-09
2068,HEPG2-09/Plate4/H17_s1,HEPG2-09
2069,HEPG2-09/Plate4/H18_s1,HEPG2-09
2070,HEPG2-09/Plate4/H20_s1,HEPG2-09
2071,HEPG2-09/Plate4/H21_s1,HEPG2-09
2072,HEPG2-09/Plate4/H23_s1,HEPG2-09
2073,HEPG2-09/Plate4/I02_s1,HEPG2-09
2074,HEPG2-09/Plate4/I03_s1,HEPG2-09
2075,HEPG2-09/Plate4/I04_s1,HEPG2-09
2076,HEPG2-09/Plate4/I05_s1,HEPG2-09
2077,HEPG2-09/Plate4/I06_s1,HEPG2-09
2078,HEPG2-09/Plate4/I07_s1,HEPG2-09
2079,HEPG2-09/Plate4/I08_s1,HEPG2-09
2080,HEPG2-09/Plate4/I09_s1,HEPG2-09
2081,HEPG2-09/Plate4/I10_s1,HEPG2-09
2082,HEPG2-09/Plate4/I11_s1,HEPG2-09
2083,HEPG2-09/Plate4/I12_s1,HEPG2-09
2084,HEPG2-09/Plate4/I13_s1,HEPG2-09
2085,HEPG2-09/Plate4/I14_s1,HEPG2-09
2086,HEPG2-09/Plate4/I15_s1,HEPG2-09
2087,HEPG2-09/Plate4/I16_s1,HEPG2-09
2088,HEPG2-09/Plate4/I17_s1,HEPG2-09
2089,HEPG2-09/Plate4/I18_s1,HEPG2-09
2090,HEPG2-09/Plate4/I19_s1,HEPG2-09
2091,HEPG2-09/Plate4/I20_s1,HEPG2-09
2092,HEPG2-09/Plate4/I21_s1,HEPG2-09
2093,HEPG2-09/Plate4/I22_s1,HEPG2-09
2094,HEPG2-09/Plate4/I23_s1,HEPG2-09
2095,HEPG2-09/Plate4/J02_s1,HEPG2-09
2096,HEPG2-09/Plate4/J04_s1,HEPG2-09
2097,HEPG2-09/Plate4/J05_s1,HEPG2-09
2098,HEPG2-09/Plate4/J06_s1,HEPG2-09
2099,HEPG2-09/Plate4/J08_s1,HEPG2-09
2100,HEPG2-09/Plate4/J09_s1,HEPG2-09
2101,HEPG2-09/Plate4/J10_s1,HEPG2-09
2102,HEPG2-09/Plate4/J12_s1,HEPG2-09
2103,HEPG2-09/Plate4/J13_s1,HEPG2-09
2104,HEPG2-09/Plate4/J14_s1,HEPG2-09
2105,HEPG2-09/Plate4/J16_s1,HEPG2-09
2106,HEPG2-09/Plate4/J17_s1,HEPG2-09
2107,HEPG2-09/Plate4/J18_s1,HEPG2-09
2108,HEPG2-09/Plate4/J20_s1,HEPG2-09
2109,HEPG2-09/Plate4/J21_s1,HEPG2-09
2110,HEPG2-09/Plate4/J23_s1,HEPG2-09
2111,HEPG2-09/Plate4/K02_s1,HEPG2-09
2112,HEPG2-09/Plate4/K03_s1,HEPG2-09
2113,HEPG2-09/Plate4/K04_s1,HEPG2-09
2114,HEPG2-09/Plate4/K05_s1,HEPG2-09
2115,HEPG2-09/Plate4/K06_s1,HEPG2-09
2116,HEPG2-09/Plate4/K07_s1,HEPG2-09
2117,HEPG2-09/Plate4/K08_s1,HEPG2-09
2118,HEPG2-09/Plate4/K09_s1,HEPG2-09
2119,HEPG2-09/Plate4/K10_s1,HEPG2-09
2120,HEPG2-09/Plate4/K11_s1,HEPG2-09
2121,HEPG2-09/Plate4/K12_s1,HEPG2-09
2122,HEPG2-09/Plate4/K13_s1,HEPG2-09
2123,HEPG2-09/Plate4/K14_s1,HEPG2-09
2124,HEPG2-09/Plate4/K15_s1,HEPG2-09
2125,HEPG2-09/Plate4/K16_s1,HEPG2-09
2126,HEPG2-09/Plate4/K17_s1,HEPG2-09
2127,HEPG2-09/Plate4/K18_s1,HEPG2-09
2128,HEPG2-09/Plate4/K19_s1,HEPG2-09
2129,HEPG2-09/Plate4/K20_s1,HEPG2-09
2130,HEPG2-09/Plate4/K21_s1,HEPG2-09
2131,HEPG2-09/Plate4/K22_s1,HEPG2-09
2132,HEPG2-09/Plate4/K23_s1,HEPG2-09
2133,HEPG2-09/Plate4/L02_s1,HEPG2-09
2134,HEPG2-09/Plate4/L03_s1,HEPG2-09
2135,HEPG2-09/Plate4/L04_s1,HEPG2-09
2136,HEPG2-09/Plate4/L05_s1,HEPG2-09
2137,HEPG2-09/Plate4/L06_s1,HEPG2-09
2138,HEPG2-09/Plate4/L07_s1,HEPG2-09
2139,HEPG2-09/Plate4/L08_s1,HEPG2-09
2140,HEPG2-09/Plate4/L09_s1,HEPG2-09
2141,HEPG2-09/Plate4/L10_s1,HEPG2-09
2142,HEPG2-09/Plate4/L11_s1,HEPG2-09
2143,HEPG2-09/Plate4/L12_s1,HEPG2-09
2144,HEPG2-09/Plate4/L13_s1,HEPG2-09
2145,HEPG2-09/Plate4/L14_s1,HEPG2-09
2146,HEPG2-09/Plate4/L15_s1,HEPG2-09
2147,HEPG2-09/Plate4/L16_s1,HEPG2-09
2148,HEPG2-09/Plate4/L17_s1,HEPG2-09
2149,HEPG2-09/Plate4/L18_s1,HEPG2-09
2150,HEPG2-09/Plate4/L19_s1,HEPG2-09
2151,HEPG2-09/Plate4/L20_s1,HEPG2-09
2152,HEPG2-09/Plate4/L21_s1,HEPG2-09
2153,HEPG2-09/Plate4/L22_s1,HEPG2-09
2154,HEPG2-09/Plate4/L23_s1,HEPG2-09
2155,HEPG2-09/Plate4/M02_s1,HEPG2-09
2156,HEPG2-09/Plate4/M04_s1,HEPG2-09
2157,HEPG2-09/Plate4/M05_s1,HEPG2-09
2158,HEPG2-09/Plate4/M06_s1,HEPG2-09
