,path,experiment,celltype
8207,HUVEC-20/Plate2/K07_s1,HUVEC-20,HUVEC
8208,HUVEC-20/Plate2/K08_s1,HUVEC-20,HUVEC
8209,HUVEC-20/Plate2/K09_s1,HUVEC-20,HUVEC
8210,HUVEC-20/Plate2/K10_s1,HUVEC-20,HUVEC
8211,HUVEC-20/Plate2/K11_s1,HUVEC-20,HUVEC
8212,HUVEC-20/Plate2/K12_s1,HUVEC-20,HUVEC
8213,HUVEC-20/Plate2/K13_s1,HUVEC-20,HUVEC
8214,HUVEC-20/Plate2/K14_s1,HUVEC-20,HUVEC
8215,HUVEC-20/Plate2/K15_s1,HUVEC-20,HUVEC
8216,HUVEC-20/Plate2/K16_s1,HUVEC-20,HUVEC
8217,HUVEC-20/Plate2/K17_s1,HUVEC-20,HUVEC
8218,HUVEC-20/Plate2/K18_s1,HUVEC-20,HUVEC
8219,HUVEC-20/Plate2/K19_s1,HUVEC-20,HUVEC
8220,HUVEC-20/Plate2/K20_s1,HUVEC-20,HUVEC
8221,HUVEC-20/Plate2/K21_s1,HUVEC-20,HUVEC
8222,HUVEC-20/Plate2/K22_s1,HUVEC-20,HUVEC
8223,HUVEC-20/Plate2/K23_s1,HUVEC-20,HUVEC
8224,HUVEC-20/Plate2/L02_s1,HUVEC-20,HUVEC
8225,HUVEC-20/Plate2/L03_s1,HUVEC-20,HUVEC
8226,HUVEC-20/Plate2/L04_s1,HUVEC-20,HUVEC
8227,HUVEC-20/Plate2/L05_s1,HUVEC-20,HUVEC
8228,HUVEC-20/Plate2/L06_s1,HUVEC-20,HUVEC
8229,HUVEC-20/Plate2/L07_s1,HUVEC-20,HUVEC
8230,HUVEC-20/Plate2/L08_s1,HUVEC-20,HUVEC
8231,HUVEC-20/Plate2/L09_s1,HUVEC-20,HUVEC
8232,HUVEC-20/Plate2/L10_s1,HUVEC-20,HUVEC
8233,HUVEC-20/Plate2/L11_s1,HUVEC-20,HUVEC
8234,HUVEC-20/Plate2/L12_s1,HUVEC-20,HUVEC
8235,HUVEC-20/Plate2/L13_s1,HUVEC-20,HUVEC
8236,HUVEC-20/Plate2/L14_s1,HUVEC-20,HUVEC
8237,HUVEC-20/Plate2/L15_s1,HUVEC-20,HUVEC
8238,HUVEC-20/Plate2/L16_s1,HUVEC-20,HUVEC
8239,HUVEC-20/Plate2/L17_s1,HUVEC-20,HUVEC
8240,HUVEC-20/Plate2/L18_s1,HUVEC-20,HUVEC
8241,HUVEC-20/Plate2/L19_s1,HUVEC-20,HUVEC
8242,HUVEC-20/Plate2/L20_s1,HUVEC-20,HUVEC
8243,HUVEC-20/Plate2/L21_s1,HUVEC-20,HUVEC
8244,HUVEC-20/Plate2/L22_s1,HUVEC-20,HUVEC
8245,HUVEC-20/Plate2/L23_s1,HUVEC-20,HUVEC
8246,HUVEC-20/Plate2/M02_s1,HUVEC-20,HUVEC
8247,HUVEC-20/Plate2/M04_s1,HUVEC-20,HUVEC
8248,HUVEC-20/Plate2/M05_s1,HUVEC-20,HUVEC
8249,HUVEC-20/Plate2/M06_s1,HUVEC-20,HUVEC
8250,HUVEC-20/Plate2/M08_s1,HUVEC-20,HUVEC
8251,HUVEC-20/Plate2/M09_s1,HUVEC-20,HUVEC
8252,HUVEC-20/Plate2/M10_s1,HUVEC-20,HUVEC
8253,HUVEC-20/Plate2/M12_s1,HUVEC-20,HUVEC
8254,HUVEC-20/Plate2/M13_s1,HUVEC-20,HUVEC
8255,HUVEC-20/Plate2/M14_s1,HUVEC-20,HUVEC
8256,HUVEC-20/Plate2/M16_s1,HUVEC-20,HUVEC
8257,HUVEC-20/Plate2/M17_s1,HUVEC-20,HUVEC
8258,HUVEC-20/Plate2/M18_s1,HUVEC-20,HUVEC
8259,HUVEC-20/Plate2/M20_s1,HUVEC-20,HUVEC
8260,HUVEC-20/Plate2/M21_s1,HUVEC-20,HUVEC
8261,HUVEC-20/Plate2/M23_s1,HUVEC-20,HUVEC
8262,HUVEC-20/Plate2/N02_s1,HUVEC-20,HUVEC
8263,HUVEC-20/Plate2/N03_s1,HUVEC-20,HUVEC
8264,HUVEC-20/Plate2/N04_s1,HUVEC-20,HUVEC
8265,HUVEC-20/Plate2/N05_s1,HUVEC-20,HUVEC
8266,HUVEC-20/Plate2/N06_s1,HUVEC-20,HUVEC
8267,HUVEC-20/Plate2/N07_s1,HUVEC-20,HUVEC
8268,HUVEC-20/Plate2/N08_s1,HUVEC-20,HUVEC
8269,HUVEC-20/Plate2/N09_s1,HUVEC-20,HUVEC
8270,HUVEC-20/Plate2/N10_s1,HUVEC-20,HUVEC
8271,HUVEC-20/Plate2/N11_s1,HUVEC-20,HUVEC
8272,HUVEC-20/Plate2/N12_s1,HUVEC-20,HUVEC
8273,HUVEC-20/Plate2/N13_s1,HUVEC-20,HUVEC
8274,HUVEC-20/Plate2/N14_s1,HUVEC-20,HUVEC
8275,HUVEC-20/Plate2/N15_s1,HUVEC-20,HUVEC
8276,HUVEC-20/Plate2/N16_s1,HUVEC-20,HUVEC
8277,HUVEC-20/Plate2/N17_s1,HUVEC-20,HUVEC
8278,HUVEC-20/Plate2/N18_s1,HUVEC-20,HUVEC
8279,HUVEC-20/Plate2/N19_s1,HUVEC-20,HUVEC
8280,HUVEC-20/Plate2/N20_s1,HUVEC-20,HUVEC
8281,HUVEC-20/Plate2/N21_s1,HUVEC-20,HUVEC
8282,HUVEC-20/Plate2/N22_s1,HUVEC-20,HUVEC
8283,HUVEC-20/Plate2/N23_s1,HUVEC-20,HUVEC
8284,HUVEC-20/Plate2/O02_s1,HUVEC-20,HUVEC
8285,HUVEC-20/Plate2/O03_s1,HUVEC-20,HUVEC
8286,HUVEC-20/Plate2/O04_s1,HUVEC-20,HUVEC
8287,HUVEC-20/Plate2/O05_s1,HUVEC-20,HUVEC
8288,HUVEC-20/Plate2/O06_s1,HUVEC-20,HUVEC
8289,HUVEC-20/Plate2/O07_s1,HUVEC-20,HUVEC
8290,HUVEC-20/Plate2/O08_s1,HUVEC-20,HUVEC
8291,HUVEC-20/Plate2/O09_s1,HUVEC-20,HUVEC
8292,HUVEC-20/Plate2/O10_s1,HUVEC-20,HUVEC
8293,HUVEC-20/Plate2/O11_s1,HUVEC-20,HUVEC
8294,HUVEC-20/Plate2/O12_s1,HUVEC-20,HUVEC
8295,HUVEC-20/Plate2/O13_s1,HUVEC-20,HUVEC
8296,HUVEC-20/Plate2/O14_s1,HUVEC-20,HUVEC
8297,HUVEC-20/Plate2/O15_s1,HUVEC-20,HUVEC
8298,HUVEC-20/Plate2/O16_s1,HUVEC-20,HUVEC
8299,HUVEC-20/Plate2/O17_s1,HUVEC-20,HUVEC
8300,HUVEC-20/Plate2/O18_s1,HUVEC-20,HUVEC
8301,HUVEC-20/Plate2/O19_s1,HUVEC-20,HUVEC
8302,HUVEC-20/Plate2/O20_s1,HUVEC-20,HUVEC
8303,HUVEC-20/Plate2/O21_s1,HUVEC-20,HUVEC
8304,HUVEC-20/Plate2/O22_s1,HUVEC-20,HUVEC
8305,HUVEC-20/Plate2/O23_s1,HUVEC-20,HUVEC
8306,HUVEC-20/Plate3/B03_s1,HUVEC-20,HUVEC
8307,HUVEC-20/Plate3/B04_s1,HUVEC-20,HUVEC
8308,HUVEC-20/Plate3/B05_s1,HUVEC-20,HUVEC
8309,HUVEC-20/Plate3/B06_s1,HUVEC-20,HUVEC
8310,HUVEC-20/Plate3/B07_s1,HUVEC-20,HUVEC
8311,HUVEC-20/Plate3/B08_s1,HUVEC-20,HUVEC
8312,HUVEC-20/Plate3/B09_s1,HUVEC-20,HUVEC
8313,HUVEC-20/Plate3/B10_s1,HUVEC-20,HUVEC
8314,HUVEC-20/Plate3/B11_s1,HUVEC-20,HUVEC
8315,HUVEC-20/Plate3/B12_s1,HUVEC-20,HUVEC
8316,HUVEC-20/Plate3/B13_s1,HUVEC-20,HUVEC
8317,HUVEC-20/Plate3/B14_s1,HUVEC-20,HUVEC
8318,HUVEC-20/Plate3/B15_s1,HUVEC-20,HUVEC
8319,HUVEC-20/Plate3/B16_s1,HUVEC-20,HUVEC
8320,HUVEC-20/Plate3/B17_s1,HUVEC-20,HUVEC
8321,HUVEC-20/Plate3/B18_s1,HUVEC-20,HUVEC
8322,HUVEC-20/Plate3/B19_s1,HUVEC-20,HUVEC
8323,HUVEC-20/Plate3/B20_s1,HUVEC-20,HUVEC
8324,HUVEC-20/Plate3/B21_s1,HUVEC-20,HUVEC
8325,HUVEC-20/Plate3/B22_s1,HUVEC-20,HUVEC
8326,HUVEC-20/Plate3/B23_s1,HUVEC-20,HUVEC
8327,HUVEC-20/Plate3/C02_s1,HUVEC-20,HUVEC
8328,HUVEC-20/Plate3/C04_s1,HUVEC-20,HUVEC
8329,HUVEC-20/Plate3/C05_s1,HUVEC-20,HUVEC
8330,HUVEC-20/Plate3/C06_s1,HUVEC-20,HUVEC
8331,HUVEC-20/Plate3/C08_s1,HUVEC-20,HUVEC
8332,HUVEC-20/Plate3/C09_s1,HUVEC-20,HUVEC
8333,HUVEC-20/Plate3/C10_s1,HUVEC-20,HUVEC
8334,HUVEC-20/Plate3/C12_s1,HUVEC-20,HUVEC
8335,HUVEC-20/Plate3/C13_s1,HUVEC-20,HUVEC
8336,HUVEC-20/Plate3/C14_s1,HUVEC-20,HUVEC
8337,HUVEC-20/Plate3/C16_s1,HUVEC-20,HUVEC
8338,HUVEC-20/Plate3/C17_s1,HUVEC-20,HUVEC
8339,HUVEC-20/Plate3/C18_s1,HUVEC-20,HUVEC
8340,HUVEC-20/Plate3/C20_s1,HUVEC-20,HUVEC
8341,HUVEC-20/Plate3/C21_s1,HUVEC-20,HUVEC
8342,HUVEC-20/Plate3/C23_s1,HUVEC-20,HUVEC
8343,HUVEC-20/Plate3/D02_s1,HUVEC-20,HUVEC
8344,HUVEC-20/Plate3/D03_s1,HUVEC-20,HUVEC
8345,HUVEC-20/Plate3/D04_s1,HUVEC-20,HUVEC
8346,HUVEC-20/Plate3/D05_s1,HUVEC-20,HUVEC
8347,HUVEC-20/Plate3/D06_s1,HUVEC-20,HUVEC
8348,HUVEC-20/Plate3/D07_s1,HUVEC-20,HUVEC
8349,HUVEC-20/Plate3/D08_s1,HUVEC-20,HUVEC
8350,HUVEC-20/Plate3/D09_s1,HUVEC-20,HUVEC
8351,HUVEC-20/Plate3/D10_s1,HUVEC-20,HUVEC
8352,HUVEC-20/Plate3/D11_s1,HUVEC-20,HUVEC
8353,HUVEC-20/Plate3/D12_s1,HUVEC-20,HUVEC
8354,HUVEC-20/Plate3/D13_s1,HUVEC-20,HUVEC
8355,HUVEC-20/Plate3/D14_s1,HUVEC-20,HUVEC
8356,HUVEC-20/Plate3/D15_s1,HUVEC-20,HUVEC
8357,HUVEC-20/Plate3/D16_s1,HUVEC-20,HUVEC
8358,HUVEC-20/Plate3/D17_s1,HUVEC-20,HUVEC
8359,HUVEC-20/Plate3/D18_s1,HUVEC-20,HUVEC
8360,HUVEC-20/Plate3/D19_s1,HUVEC-20,HUVEC
8361,HUVEC-20/Plate3/D20_s1,HUVEC-20,HUVEC
8362,HUVEC-20/Plate3/D21_s1,HUVEC-20,HUVEC
8363,HUVEC-20/Plate3/D22_s1,HUVEC-20,HUVEC
8364,HUVEC-20/Plate3/D23_s1,HUVEC-20,HUVEC
8365,HUVEC-20/Plate3/E02_s1,HUVEC-20,HUVEC
8366,HUVEC-20/Plate3/E03_s1,HUVEC-20,HUVEC
8367,HUVEC-20/Plate3/E04_s1,HUVEC-20,HUVEC
8368,HUVEC-20/Plate3/E05_s1,HUVEC-20,HUVEC
8369,HUVEC-20/Plate3/E06_s1,HUVEC-20,HUVEC
8370,HUVEC-20/Plate3/E07_s1,HUVEC-20,HUVEC
8371,HUVEC-20/Plate3/E08_s1,HUVEC-20,HUVEC
8372,HUVEC-20/Plate3/E09_s1,HUVEC-20,HUVEC
8373,HUVEC-20/Plate3/E10_s1,HUVEC-20,HUVEC
8374,HUVEC-20/Plate3/E11_s1,HUVEC-20,HUVEC
8375,HUVEC-20/Plate3/E12_s1,HUVEC-20,HUVEC
8376,HUVEC-20/Plate3/E13_s1,HUVEC-20,HUVEC
8377,HUVEC-20/Plate3/E14_s1,HUVEC-20,HUVEC
8378,HUVEC-20/Plate3/E15_s1,HUVEC-20,HUVEC
8379,HUVEC-20/Plate3/E16_s1,HUVEC-20,HUVEC
8380,HUVEC-20/Plate3/E17_s1,HUVEC-20,HUVEC
8381,HUVEC-20/Plate3/E18_s1,HUVEC-20,HUVEC
8382,HUVEC-20/Plate3/E19_s1,HUVEC-20,HUVEC
8383,HUVEC-20/Plate3/E20_s1,HUVEC-20,HUVEC
8384,HUVEC-20/Plate3/E21_s1,HUVEC-20,HUVEC
8385,HUVEC-20/Plate3/E22_s1,HUVEC-20,HUVEC
8386,HUVEC-20/Plate3/E23_s1,HUVEC-20,HUVEC
8387,HUVEC-20/Plate3/F02_s1,HUVEC-20,HUVEC
8388,HUVEC-20/Plate3/F04_s1,HUVEC-20,HUVEC
8389,HUVEC-20/Plate3/F05_s1,HUVEC-20,HUVEC
8390,HUVEC-20/Plate3/F06_s1,HUVEC-20,HUVEC
8391,HUVEC-20/Plate3/F08_s1,HUVEC-20,HUVEC
8392,HUVEC-20/Plate3/F09_s1,HUVEC-20,HUVEC
8393,HUVEC-20/Plate3/F10_s1,HUVEC-20,HUVEC
8394,HUVEC-20/Plate3/F12_s1,HUVEC-20,HUVEC
8395,HUVEC-20/Plate3/F13_s1,HUVEC-20,HUVEC
8396,HUVEC-20/Plate3/F14_s1,HUVEC-20,HUVEC
8397,HUVEC-20/Plate3/F16_s1,HUVEC-20,HUVEC
8398,HUVEC-20/Plate3/F17_s1,HUVEC-20,HUVEC
8399,HUVEC-20/Plate3/F18_s1,HUVEC-20,HUVEC
8400,HUVEC-20/Plate3/F20_s1,HUVEC-20,HUVEC
8401,HUVEC-20/Plate3/F21_s1,HUVEC-20,HUVEC
8402,HUVEC-20/Plate3/F23_s1,HUVEC-20,HUVEC
8403,HUVEC-20/Plate3/G02_s1,HUVEC-20,HUVEC
8404,HUVEC-20/Plate3/G03_s1,HUVEC-20,HUVEC
8405,HUVEC-20/Plate3/G04_s1,HUVEC-20,HUVEC
8406,HUVEC-20/Plate3/G05_s1,HUVEC-20,HUVEC
8407,HUVEC-20/Plate3/G06_s1,HUVEC-20,HUVEC
8408,HUVEC-20/Plate3/G07_s1,HUVEC-20,HUVEC
8409,HUVEC-20/Plate3/G08_s1,HUVEC-20,HUVEC
8410,HUVEC-20/Plate3/G09_s1,HUVEC-20,HUVEC
8411,HUVEC-20/Plate3/G10_s1,HUVEC-20,HUVEC
8412,HUVEC-20/Plate3/G11_s1,HUVEC-20,HUVEC
8413,HUVEC-20/Plate3/G12_s1,HUVEC-20,HUVEC
8414,HUVEC-20/Plate3/G13_s1,HUVEC-20,HUVEC
8415,HUVEC-20/Plate3/G14_s1,HUVEC-20,HUVEC
8416,HUVEC-20/Plate3/G15_s1,HUVEC-20,HUVEC
8417,HUVEC-20/Plate3/G16_s1,HUVEC-20,HUVEC
8418,HUVEC-20/Plate3/G17_s1,HUVEC-20,HUVEC
8419,HUVEC-20/Plate3/G18_s1,HUVEC-20,HUVEC
8420,HUVEC-20/Plate3/G19_s1,HUVEC-20,HUVEC
8421,HUVEC-20/Plate3/G20_s1,HUVEC-20,HUVEC
8422,HUVEC-20/Plate3/G21_s1,HUVEC-20,HUVEC
8423,HUVEC-20/Plate3/G22_s1,HUVEC-20,HUVEC
8424,HUVEC-20/Plate3/G23_s1,HUVEC-20,HUVEC
8425,HUVEC-20/Plate3/H02_s1,HUVEC-20,HUVEC
8426,HUVEC-20/Plate3/H04_s1,HUVEC-20,HUVEC
8427,HUVEC-20/Plate3/H05_s1,HUVEC-20,HUVEC
8428,HUVEC-20/Plate3/H06_s1,HUVEC-20,HUVEC
8429,HUVEC-20/Plate3/H08_s1,HUVEC-20,HUVEC
8430,HUVEC-20/Plate3/H09_s1,HUVEC-20,HUVEC
8431,HUVEC-20/Plate3/H10_s1,HUVEC-20,HUVEC
8432,HUVEC-20/Plate3/H12_s1,HUVEC-20,HUVEC
8433,HUVEC-20/Plate3/H13_s1,HUVEC-20,HUVEC
8434,HUVEC-20/Plate3/H14_s1,HUVEC-20,HUVEC
8435,HUVEC-20/Plate3/H16_s1,HUVEC-20,HUVEC
8436,HUVEC-20/Plate3/H17_s1,HUVEC-20,HUVEC
8437,HUVEC-20/Plate3/H18_s1,HUVEC-20,HUVEC
8438,HUVEC-20/Plate3/H20_s1,HUVEC-20,HUVEC
8439,HUVEC-20/Plate3/H21_s1,HUVEC-20,HUVEC
8440,HUVEC-20/Plate3/H23_s1,HUVEC-20,HUVEC
8441,HUVEC-20/Plate3/I02_s1,HUVEC-20,HUVEC
8442,HUVEC-20/Plate3/I03_s1,HUVEC-20,HUVEC
8443,HUVEC-20/Plate3/I04_s1,HUVEC-20,HUVEC
8444,HUVEC-20/Plate3/I05_s1,HUVEC-20,HUVEC
8445,HUVEC-20/Plate3/I06_s1,HUVEC-20,HUVEC
8446,HUVEC-20/Plate3/I07_s1,HUVEC-20,HUVEC
8447,HUVEC-20/Plate3/I08_s1,HUVEC-20,HUVEC
8448,HUVEC-20/Plate3/I09_s1,HUVEC-20,HUVEC
8449,HUVEC-20/Plate3/I10_s1,HUVEC-20,HUVEC
8450,HUVEC-20/Plate3/I11_s1,HUVEC-20,HUVEC
8451,HUVEC-20/Plate3/I12_s1,HUVEC-20,HUVEC
8452,HUVEC-20/Plate3/I13_s1,HUVEC-20,HUVEC
8453,HUVEC-20/Plate3/I14_s1,HUVEC-20,HUVEC
8454,HUVEC-20/Plate3/I15_s1,HUVEC-20,HUVEC
8455,HUVEC-20/Plate3/I16_s1,HUVEC-20,HUVEC
8456,HUVEC-20/Plate3/I17_s1,HUVEC-20,HUVEC
8457,HUVEC-20/Plate3/I18_s1,HUVEC-20,HUVEC
8458,HUVEC-20/Plate3/I19_s1,HUVEC-20,HUVEC
8459,HUVEC-20/Plate3/I20_s1,HUVEC-20,HUVEC
8460,HUVEC-20/Plate3/I21_s1,HUVEC-20,HUVEC
8461,HUVEC-20/Plate3/I22_s1,HUVEC-20,HUVEC
8462,HUVEC-20/Plate3/I23_s1,HUVEC-20,HUVEC
8463,HUVEC-20/Plate3/J02_s1,HUVEC-20,HUVEC
8464,HUVEC-20/Plate3/J04_s1,HUVEC-20,HUVEC
8465,HUVEC-20/Plate3/J05_s1,HUVEC-20,HUVEC
8466,HUVEC-20/Plate3/J06_s1,HUVEC-20,HUVEC
8467,HUVEC-20/Plate3/J08_s1,HUVEC-20,HUVEC
8468,HUVEC-20/Plate3/J09_s1,HUVEC-20,HUVEC
8469,HUVEC-20/Plate3/J10_s1,HUVEC-20,HUVEC
8470,HUVEC-20/Plate3/J12_s1,HUVEC-20,HUVEC
8471,HUVEC-20/Plate3/J13_s1,HUVEC-20,HUVEC
8472,HUVEC-20/Plate3/J14_s1,HUVEC-20,HUVEC
8473,HUVEC-20/Plate3/J16_s1,HUVEC-20,HUVEC
8474,HUVEC-20/Plate3/J17_s1,HUVEC-20,HUVEC
8475,HUVEC-20/Plate3/J18_s1,HUVEC-20,HUVEC
8476,HUVEC-20/Plate3/J20_s1,HUVEC-20,HUVEC
8477,HUVEC-20/Plate3/J21_s1,HUVEC-20,HUVEC
8478,HUVEC-20/Plate3/J23_s1,HUVEC-20,HUVEC
8479,HUVEC-20/Plate3/K02_s1,HUVEC-20,HUVEC
8480,HUVEC-20/Plate3/K03_s1,HUVEC-20,HUVEC
8481,HUVEC-20/Plate3/K04_s1,HUVEC-20,HUVEC
8482,HUVEC-20/Plate3/K05_s1,HUVEC-20,HUVEC
8483,HUVEC-20/Plate3/K06_s1,HUVEC-20,HUVEC
8484,HUVEC-20/Plate3/K07_s1,HUVEC-20,HUVEC
8485,HUVEC-20/Plate3/K08_s1,HUVEC-20,HUVEC
8486,HUVEC-20/Plate3/K09_s1,HUVEC-20,HUVEC
8487,HUVEC-20/Plate3/K10_s1,HUVEC-20,HUVEC
8488,HUVEC-20/Plate3/K11_s1,HUVEC-20,HUVEC
8489,HUVEC-20/Plate3/K12_s1,HUVEC-20,HUVEC
8490,HUVEC-20/Plate3/K13_s1,HUVEC-20,HUVEC
8491,HUVEC-20/Plate3/K14_s1,HUVEC-20,HUVEC
8492,HUVEC-20/Plate3/K15_s1,HUVEC-20,HUVEC
8493,HUVEC-20/Plate3/K16_s1,HUVEC-20,HUVEC
8494,HUVEC-20/Plate3/K17_s1,HUVEC-20,HUVEC
8495,HUVEC-20/Plate3/K18_s1,HUVEC-20,HUVEC
8496,HUVEC-20/Plate3/K19_s1,HUVEC-20,HUVEC
8497,HUVEC-20/Plate3/K20_s1,HUVEC-20,HUVEC
8498,HUVEC-20/Plate3/K21_s1,HUVEC-20,HUVEC
8499,HUVEC-20/Plate3/K22_s1,HUVEC-20,HUVEC
8500,HUVEC-20/Plate3/K23_s1,HUVEC-20,HUVEC
8501,HUVEC-20/Plate3/L02_s1,HUVEC-20,HUVEC
8502,HUVEC-20/Plate3/L03_s1,HUVEC-20,HUVEC
8503,HUVEC-20/Plate3/L04_s1,HUVEC-20,HUVEC
8504,HUVEC-20/Plate3/L05_s1,HUVEC-20,HUVEC
8505,HUVEC-20/Plate3/L06_s1,HUVEC-20,HUVEC
8506,HUVEC-20/Plate3/L07_s1,HUVEC-20,HUVEC
8507,HUVEC-20/Plate3/L08_s1,HUVEC-20,HUVEC
8508,HUVEC-20/Plate3/L09_s1,HUVEC-20,HUVEC
8509,HUVEC-20/Plate3/L10_s1,HUVEC-20,HUVEC
8510,HUVEC-20/Plate3/L11_s1,HUVEC-20,HUVEC
8511,HUVEC-20/Plate3/L12_s1,HUVEC-20,HUVEC
8512,HUVEC-20/Plate3/L13_s1,HUVEC-20,HUVEC
8513,HUVEC-20/Plate3/L14_s1,HUVEC-20,HUVEC
8514,HUVEC-20/Plate3/L15_s1,HUVEC-20,HUVEC
8515,HUVEC-20/Plate3/L16_s1,HUVEC-20,HUVEC
8516,HUVEC-20/Plate3/L17_s1,HUVEC-20,HUVEC
8517,HUVEC-20/Plate3/L18_s1,HUVEC-20,HUVEC
8518,HUVEC-20/Plate3/L19_s1,HUVEC-20,HUVEC
8519,HUVEC-20/Plate3/L20_s1,HUVEC-20,HUVEC
8520,HUVEC-20/Plate3/L21_s1,HUVEC-20,HUVEC
8521,HUVEC-20/Plate3/L22_s1,HUVEC-20,HUVEC
8522,HUVEC-20/Plate3/L23_s1,HUVEC-20,HUVEC
8523,HUVEC-20/Plate3/M02_s1,HUVEC-20,HUVEC
8524,HUVEC-20/Plate3/M04_s1,HUVEC-20,HUVEC
8525,HUVEC-20/Plate3/M05_s1,HUVEC-20,HUVEC
8526,HUVEC-20/Plate3/M06_s1,HUVEC-20,HUVEC
8527,HUVEC-20/Plate3/M08_s1,HUVEC-20,HUVEC
8528,HUVEC-20/Plate3/M09_s1,HUVEC-20,HUVEC
8529,HUVEC-20/Plate3/M10_s1,HUVEC-20,HUVEC
8530,HUVEC-20/Plate3/M12_s1,HUVEC-20,HUVEC
8531,HUVEC-20/Plate3/M13_s1,HUVEC-20,HUVEC
8532,HUVEC-20/Plate3/M14_s1,HUVEC-20,HUVEC
8533,HUVEC-20/Plate3/M16_s1,HUVEC-20,HUVEC
8534,HUVEC-20/Plate3/M17_s1,HUVEC-20,HUVEC
8535,HUVEC-20/Plate3/M18_s1,HUVEC-20,HUVEC
8536,HUVEC-20/Plate3/M20_s1,HUVEC-20,HUVEC
8537,HUVEC-20/Plate3/M21_s1,HUVEC-20,HUVEC
8538,HUVEC-20/Plate3/M23_s1,HUVEC-20,HUVEC
8539,HUVEC-20/Plate3/N02_s1,HUVEC-20,HUVEC
8540,HUVEC-20/Plate3/N03_s1,HUVEC-20,HUVEC
8541,HUVEC-20/Plate3/N04_s1,HUVEC-20,HUVEC
8542,HUVEC-20/Plate3/N05_s1,HUVEC-20,HUVEC
8543,HUVEC-20/Plate3/N06_s1,HUVEC-20,HUVEC
8544,HUVEC-20/Plate3/N07_s1,HUVEC-20,HUVEC
8545,HUVEC-20/Plate3/N08_s1,HUVEC-20,HUVEC
8546,HUVEC-20/Plate3/N09_s1,HUVEC-20,HUVEC
8547,HUVEC-20/Plate3/N10_s1,HUVEC-20,HUVEC
8548,HUVEC-20/Plate3/N11_s1,HUVEC-20,HUVEC
8549,HUVEC-20/Plate3/N12_s1,HUVEC-20,HUVEC
8550,HUVEC-20/Plate3/N13_s1,HUVEC-20,HUVEC
8551,HUVEC-20/Plate3/N14_s1,HUVEC-20,HUVEC
8552,HUVEC-20/Plate3/N15_s1,HUVEC-20,HUVEC
8553,HUVEC-20/Plate3/N16_s1,HUVEC-20,HUVEC
8554,HUVEC-20/Plate3/N17_s1,HUVEC-20,HUVEC
8555,HUVEC-20/Plate3/N18_s1,HUVEC-20,HUVEC
8556,HUVEC-20/Plate3/N19_s1,HUVEC-20,HUVEC
8557,HUVEC-20/Plate3/N20_s1,HUVEC-20,HUVEC
8558,HUVEC-20/Plate3/N21_s1,HUVEC-20,HUVEC
8559,HUVEC-20/Plate3/N22_s1,HUVEC-20,HUVEC
8560,HUVEC-20/Plate3/N23_s1,HUVEC-20,HUVEC
8561,HUVEC-20/Plate3/O02_s1,HUVEC-20,HUVEC
8562,HUVEC-20/Plate3/O03_s1,HUVEC-20,HUVEC
8563,HUVEC-20/Plate3/O04_s1,HUVEC-20,HUVEC
8564,HUVEC-20/Plate3/O05_s1,HUVEC-20,HUVEC
8565,HUVEC-20/Plate3/O06_s1,HUVEC-20,HUVEC
8566,HUVEC-20/Plate3/O07_s1,HUVEC-20,HUVEC
8567,HUVEC-20/Plate3/O08_s1,HUVEC-20,HUVEC
8568,HUVEC-20/Plate3/O09_s1,HUVEC-20,HUVEC
8569,HUVEC-20/Plate3/O10_s1,HUVEC-20,HUVEC
8570,HUVEC-20/Plate3/O11_s1,HUVEC-20,HUVEC
8571,HUVEC-20/Plate3/O12_s1,HUVEC-20,HUVEC
8572,HUVEC-20/Plate3/O13_s1,HUVEC-20,HUVEC
8573,HUVEC-20/Plate3/O14_s1,HUVEC-20,HUVEC
8574,HUVEC-20/Plate3/O15_s1,HUVEC-20,HUVEC
8575,HUVEC-20/Plate3/O16_s1,HUVEC-20,HUVEC
8576,HUVEC-20/Plate3/O17_s1,HUVEC-20,HUVEC
8577,HUVEC-20/Plate3/O18_s1,HUVEC-20,HUVEC
8578,HUVEC-20/Plate3/O19_s1,HUVEC-20,HUVEC
8579,HUVEC-20/Plate3/O20_s1,HUVEC-20,HUVEC
8580,HUVEC-20/Plate3/O21_s1,HUVEC-20,HUVEC
8581,HUVEC-20/Plate3/O22_s1,HUVEC-20,HUVEC
8582,HUVEC-20/Plate3/O23_s1,HUVEC-20,HUVEC
8583,HUVEC-20/Plate4/B03_s1,HUVEC-20,HUVEC
8584,HUVEC-20/Plate4/B04_s1,HUVEC-20,HUVEC
8585,HUVEC-20/Plate4/B05_s1,HUVEC-20,HUVEC
8586,HUVEC-20/Plate4/B06_s1,HUVEC-20,HUVEC
8587,HUVEC-20/Plate4/B07_s1,HUVEC-20,HUVEC
8588,HUVEC-20/Plate4/B08_s1,HUVEC-20,HUVEC
8589,HUVEC-20/Plate4/B09_s1,HUVEC-20,HUVEC
8590,HUVEC-20/Plate4/B10_s1,HUVEC-20,HUVEC
8591,HUVEC-20/Plate4/B11_s1,HUVEC-20,HUVEC
8592,HUVEC-20/Plate4/B12_s1,HUVEC-20,HUVEC
8593,HUVEC-20/Plate4/B13_s1,HUVEC-20,HUVEC
8594,HUVEC-20/Plate4/B14_s1,HUVEC-20,HUVEC
